4829.999999999999,-542.4999999999991,1.8766710477924836E-18-1.6738852259350508E-11i,5.012883042377443E-4
4889.999999999999,-542.4999999999991,1.5010999480296212E-18-1.2006909871941107E-11i,4.244627260846401E-4
4949.999999999998,-542.4999999999991,1.1820691055176389E-18-8.384996223249808E-12i,3.546743274357452E-4
5009.999999999999,-542.4999999999991,9.17343704231118E-19-5.680466784192423E-12i,2.91957827879008E-4
5069.999999999999,-542.4999999999991,7.046889281444087E-19-3.719901643083713E-12i,2.3637931490671845E-4
5129.999999999998,-542.4999999999991,5.0030433651522507E-20-3.057255779895254E-12i,2.1380582558580208E-4
5189.999999999999,-542.4999999999991,3.36882922580026E-20-2.230646236024811E-12i,1.825897367528747E-4
5249.999999999999,-542.4999999999991,6.456846165259488E-20-1.6706312817077946E-12i,1.5791480562187113E-4
5309.999999999998,-542.4999999999991,4.2123235307398054E-20-1.1024935040768116E-12i,1.283447072930337E-4
5369.999999999999,-542.4999999999991,3.3246953195678304E-20-7.997448463540512E-13i,1.09228441051256E-4
5429.999999999999,-542.4999999999991,2.5880045254128026E-20-5.666287906085648E-13i,9.188346251753771E-5
5489.999999999998,-542.4999999999991,1.9956694566221676E-20-3.9111325013164303E-13i,7.630793664951668E-5
5549.999999999999,-542.4999999999991,1.541108421541893E-20-2.623681654517969E-13i,6.250073388458106E-5
5609.999999999999,-542.4999999999991,1.2121997085448656E-20-1.734453647339136E-13i,5.084096303327163E-5
5669.999999999998,-542.4999999999991,9.876300731865653E-21-1.1350748670887999E-13i,4.1128766817294514E-5
5729.999999999999,-542.4999999999991,7.740871643668214E-21-6.85456254754296E-14i,3.196393587792598E-5
5789.999999999999,-542.4999999999991,5.719647090572258E-21-3.654885166861531E-14i,2.3346446892204177E-5
5849.999999999998,-542.4999999999991,3.816564342292316E-21-1.5626267722542286E-14i,1.5276558142323972E-5
5909.999999999998,-542.4999999999991,2.0355606685414135E-21-4.00700787036804E-15i,7.75619166531619E-6
5969.999999999999,-542.4999999999991,7.1754693607873025E-22-7.284021897117043E-16i,3.286101077461621E-6
-5969.999999999999,-457.5000000000013,3.425799008560362E-22-8.7213357007183405E-16i,3.591001348260787E-6
-5909.999999999998,-457.5000000000013,2.1194727991066143E-21-6.45762400753976E-15i,9.792833885188811E-6
-5849.999999999998,-457.5000000000013,3.0924123607544975E-21-2.0447447559774754E-14i,1.74225870699203E-5
-5789.999999999999,-457.5000000000013,4.079263344613832E-21-4.422936499287119E-14i,2.562524087054E-5
-5729.999999999999,-457.5000000000013,5.0759968673247064E-21-7.96152249107997E-14i,3.4384346808096714E-5
-5669.999999999998,-457.5000000000013,6.078584045525711E-21-1.2853710038848385E-13i,4.36956825994821E-5
-5609.999999999999,-457.5000000000013,7.082995995854024E-21-1.9304728897180013E-13i,5.355769717014334E-5
-5549.999999999999,-457.5000000000013,6.189206820397542E-21-2.89412123346364E-13i,6.555429383012212E-5
-5489.999999999998,-457.5000000000013,6.986293245379441E-21-4.260627613496374E-13i,7.95456000160372E-5
-5429.999999999999,-457.5000000000013,7.770333790284355E-21-6.11273628190466E-13i,9.532157256434047E-5
-5369.999999999999,-457.5000000000013,8.606803312405285E-21-8.560806713991948E-13i,1.1287975110300801E-4
-5309.999999999998,-457.5000000000013,9.561176669021352E-21-1.1727246984021164E-12i,1.3221931296310255E-4
-5249.999999999999,-457.5000000000013,1.573435877699708E-19-1.7673414144092928E-12i,1.6225841135861327E-4
-5189.999999999999,-457.5000000000013,2.3076928503527388E-19-2.498910760923058E-12i,1.9293910547067927E-4
-5129.999999999998,-457.5000000000013,2.825768868919193E-19-3.649447781413153E-12i,2.330782438231795E-4
-5069.999999999999,-457.5000000000013,4.940413580461277E-19-4.657008064447671E-12i,2.636377291422523E-4
-5009.999999999999,-457.5000000000013,6.263694703843024E-19-6.9013658416872405E-12i,3.209114157152459E-4
-4949.999999999998,-457.5000000000013,7.899268054439005E-19-9.939991761046672E-12i,3.8519993470544273E-4
-4889.999999999999,-457.5000000000013,9.869183321006033E-19-1.3951792857641007E-11i,4.5650616618027155E-4
-4829.999999999999,-457.5000000000013,1.2195490192298478E-18-1.9134971980558067E-11i,5.348335064484608E-4
-4769.999999999999,-457.5000000000013,1.2720801141783643E-18-2.6197491649691803E-11i,6.25848059308141E-4
-4709.999999999999,-457.5000000000013,1.6644968722704102E-18-3.681138683975566E-11i,7.4177610301246E-4
-4649.999999999999,-457.5000000000013,2.150716662139856E-18-5.1206983585244733E-11i,8.753543079382555E-4
-4590,-457.5000000000013,2.751855625442922E-18-7.029211194077505E-11i,0.0010265768268934658
-4529.999999999998,-457.5000000000013,3.489029903834484E-18-9.508848960178962E-11i,0.0011954537268723609
-4469.999999999999,-457.5000000000013,4.3833556389679845E-18-1.267317219045557E-10i,0.001382000995989911
-4409.999999999999,-457.5000000000013,2.7560788181032677E-17-1.9468809623389534E-10i,0.001711162807536756
-4349.999999999998,-457.5000000000013,3.82064401525466E-17-2.768983987970122E-10i,0.0020400307126183116
-4289.999999999999,-457.5000000000013,6.846619740647763E-17-3.4901773755250193E-10i,0.0022948091369321593
-4229.999999999999,-457.5000000000013,9.225768903563221E-17-5.221578966526015E-10i,0.0028063602697135227
-4169.999999999998,-457.5000000000013,1.2298409065801716E-16-7.59039415683978E-10i,0.003384623296338232
-4109.999999999999,-457.5000000000013,1.61341008664158E-16-1.0746321562665602E-9i,0.004029617753117729
-4049.9999999999986,-457.5000000000013,2.0802404944455844E-16-1.4855973581886394E-9i,0.004741391537868441
-3989.9999999999986,-457.5000000000013,2.637288193897034E-16-2.010287639406877E-9i,0.005519998546503969
-3929.999999999999,-457.5000000000013,3.1926594438774415E-16-2.7781448372274016E-9i,0.006487526950157539
-3869.999999999999,-457.5000000000013,4.387705079837366E-16-3.865763176353969E-9i,0.0076561566799018665
-3809.999999999999,-457.5000000000013,5.910110027126136E-16-5.3185154000818435E-9i,0.008993296022396489
-3749.9999999999986,-457.5000000000013,7.814216499293411E-16-7.218680434239376E-9i,0.010499322541496325
-3689.999999999999,-457.5000000000013,1.0154366709887644E-15-9.658000644598984E-9i,0.012174748324167938
-3629.9999999999986,-457.5000000000013,4.3893108436442764E-15-1.3854606600746889E-8i,0.014590219226879394
-3569.9999999999986,-457.5000000000013,5.531647292980004E-15-1.995285610580749E-8i,0.01751066087987197
-3509.999999999999,-457.5000000000013,7.522937317619775E-15-2.862969311337887E-8i,0.0209544764224152
-3449.9999999999986,-457.5000000000013,1.3081013415694967E-14-3.658950751792558E-8i,0.023767547724701518
-3389.999999999999,-457.5000000000013,1.8968265438859304E-14-5.4279763318338686E-8i,0.0289671975729147
-3329.999999999999,-457.5000000000013,2.664765783690385E-14-7.813449148062523E-8i,0.03480211516879485
-3269.9999999999986,-457.5000000000013,3.632362370545618E-14-1.0950356832677202E-7i,0.04127311650102438
-3209.999999999999,-457.5000000000013,4.820059614014219E-14-1.4987677325938858E-7i,0.048381379732805485
-3149.999999999999,-457.5000000000013,6.248300823658589E-14-2.0088378876170567E-7i,0.05612810274811955
-3089.9999999999995,-457.5000000000013,8.735148303073347E-14-2.7378077546041594E-7i,0.0656087186178262
-3029.999999999999,-457.5000000000013,1.2334096016063653E-13-3.7463767358292066E-7i,0.07694461010412638
-2970,-457.5000000000013,1.6895437360836268E-13-5.045137115665627E-7i,0.08965102083752172
-2909.999999999999,-457.5000000000013,2.2542848610833752E-13-6.688453331850113E-7i,0.10373948289252105
-2850,-457.5000000000013,6.279673491424844E-13-9.755812542865877E-7i,0.12535481992177766
-2789.9999999999986,-457.5000000000013,8.499819531081663E-13-1.3352187999568781E-6i,0.14713246254207005
-2730,-457.5000000000013,1.1959846370187917E-12-1.8655895629885662E-6i,0.1744610936626537
-2669.999999999999,-457.5000000000013,1.6296342509058325E-12-2.5434452508910652E-6i,0.20456066071838827
-2609.999999999999,-457.5000000000013,2.9459322102892696E-12-3.432243713598304E-6i,0.2386786158398581
-2549.9999999999995,-457.5000000000013,4.024011234966672E-12-4.8132262564044916E-6i,0.28334724802585437
-2489.9999999999995,-457.5000000000013,6.19187390527855E-12-6.618199684596123E-6i,0.3336471372456718
-2429.999999999999,-457.5000000000013,8.393678218158279E-12-8.75670791601704E-6i,0.38623238661529913
-2369.999999999999,-457.5000000000013,1.2469967280652579E-11-1.1709954902384872E-5i,0.4489114499266717
-2309.9999999999986,-457.5000000000013,1.6934776246314344E-11-1.5487369618658162E-5i,0.5194163334431188
-2249.999999999999,-457.5000000000013,2.7251607062573457E-11-2.0673230649193243E-5i,0.6026116516163583
-2190,-457.5000000000013,3.61231259700474E-11-2.6964949554066464E-5i,0.691869125888029
-2129.9999999999995,-457.5000000000013,5.276903331833604E-11-3.5083131134946404E-5i,0.7923519496293389
-2069.999999999999,-457.5000000000013,6.752179204924232E-11-4.475132991777251E-5i,0.8986716798107958
-2009.999999999999,-457.5000000000013,9.072377081070693E-11-5.644190198912903E-5i,1.0126337517947834
-1949.9999999999993,-457.5000000000013,1.112893095104778E-10-6.95386658349327E-5i,1.1282072394612364
-1889.999999999999,-457.5000000000013,1.4431359802234917E-10-8.515829480726515E-5i,1.251267660262608
-1830.0000000000002,-457.5000000000013,1.7469152775713535E-10-1.0247784524671949E-4i,1.3755852979555154
-1769.9999999999993,-457.5000000000013,2.1507678795536472E-10-1.2159008074564917E-4i,1.5008543839709074
-1710.0000000000005,-457.5000000000013,2.5083505007099826E-10-1.4184515958749915E-4i,1.6239913809939324
-1649.9999999999995,-457.5000000000013,3.1201686225425576E-10-1.6475359378440412E-4i,1.7513638454710592
-1590.0000000000005,-457.5000000000013,3.4647519938482696E-10-1.8889408921438672E-4i,1.8767806069319972
-1529.9999999999993,-457.5000000000013,3.911300848897154E-10-2.129851445181409E-4i,1.9953974084941284
-1470,-457.5000000000013,4.329190427213211E-10-2.390783162638006E-4i,2.1155176180875994
-1409.9999999999995,-457.5000000000013,4.852146355177644E-10-2.647209091109313E-4i,2.2284135789006934
-1349.9999999999998,-457.5000000000013,5.625779737509495E-10-2.947450173050827E-4i,2.350238340554495
-1289.9999999999995,-457.5000000000013,6.03251015837862E-10-3.2240759977804085E-4i,2.4598207962722585
-1230,-457.5000000000013,6.437825184961371E-10-3.4921799920435497E-4i,2.56254815676585
-1169.999999999999,-457.5000000000013,6.826906262249088E-10-3.762445299952438E-4i,2.6621621823406185
-1110,-457.5000000000013,7.357181983318168E-10-4.034743731868118E-4i,2.758497968186531
-1050,-457.5000000000013,8.308127087174175E-10-4.371283679208795E-4i,2.867998010797282
-989.9999999999999,-457.5000000000013,8.677835364178472E-10-4.674862102094731E-4i,2.9653240279204334
-930,-457.5000000000013,9.262316772914385E-10-4.940266340767907E-4i,3.049928548958184
-869.9999999999999,-457.5000000000013,1.0173399719675895E-9-5.182376341373365E-4i,3.126165083281306
-810,-457.5000000000013,1.0617946847587979E-9-5.464894777540608E-4i,3.2093647306203934
-749.9999999999999,-457.5000000000013,1.0775506775905902E-9-5.711900018570141E-4i,3.2819858290464485
-690,-457.5000000000013,1.1064377301035506E-9-5.947489531477429E-4i,3.3498010162162193
-629.9999999999999,-457.5000000000013,1.1551147537835173E-9-6.168304533947866E-4i,3.4120108699313616
-570,-457.5000000000013,1.235561562438607E-9-6.396040869199337E-4i,3.473550813352879
-509.99999999999994,-457.5000000000013,1.265132544110332E-9-6.614772288146415E-4i,3.531280848512262
-450,-457.5000000000013,1.259997790149803E-9-6.736462310378905E-4i,3.567280979421847
-390,-457.5000000000013,1.2745783678529484E-9-6.88451986401325E-4i,3.6071382223441275
-330.00000000000045,-457.5000000000013,1.3071242657524963E-9-7.018265182975319E-4i,3.64224294478449
-269.99999999999955,-457.5000000000013,1.3818527032038715E-9-7.164872546885453E-4i,3.678190736834254
-210.00000000000045,-457.5000000000013,1.3958322075988699E-9-7.302565157335819E-4i,3.7108872948762692
-149.99999999999952,-457.5000000000013,1.3824112702368897E-9-7.315778048952422E-4i,3.7177050990345792
-90.00000000000045,-457.5000000000013,1.3809431742764438E-9-7.352900060087809E-4i,3.7278425956659453
-29.999999999999545,-457.5000000000013,1.3834409025266002E-9-7.360698932055672E-4i,3.7307895829706474
29.999999999999087,-457.5000000000013,1.3208721379975198E-9-7.288258734213619E-4i,3.716839253389222
89.99999999999909,-457.5000000000013,1.524046402200452E-9-7.197082907850895E-4i,3.696983342892928
149.99999999999906,-457.5000000000013,1.508364213782815E-9-7.215888704921349E-4i,3.6976065286493953
209.99999999999906,-457.5000000000013,1.3968298486213056E-9-7.243954638185869E-4i,3.6993185793455603
269.9999999999991,-457.5000000000013,1.3492408411591222E-9-7.175988862066527E-4i,3.6805030699388532
330,-457.5000000000013,1.3263621388174206E-9-7.009225995450571E-4i,3.6402832790864945
390,-457.5000000000013,1.3107820544928844E-9-6.903737166976458E-4i,3.6108542604704144
450,-457.5000000000013,1.2898713533481672E-9-6.785648910783322E-4i,3.5772906955840234
509.99999999999994,-457.5000000000013,1.2552659411006518E-9-6.537537069782909E-4i,3.5152980244438483
570,-457.5000000000013,1.1798370182273618E-9-6.358089325207366E-4i,3.465796160104951
629.9999999999999,-457.5000000000013,1.1672990547219705E-9-6.215747560067008E-4i,3.4222713801985885
690,-457.5000000000013,1.1255944902447354E-9-5.927721619758422E-4i,3.345259685691711
749.9999999999999,-457.5000000000013,1.1881632563950305E-9-5.559941480200812E-4i,3.247760055369705
810,-457.5000000000013,1.0476530250221663E-9-5.458647346544402E-4i,3.207990423394442
869.9999999999999,-457.5000000000013,9.889773148052384E-10-5.228839391291161E-4i,3.1370601683338655
930,-457.5000000000013,9.409991021680086E-10-4.909195495709619E-4i,3.0423844384474816
989.9999999999999,-457.5000000000013,8.40377616990477E-10-4.627990543370789E-4i,2.953908806251241
1050,-457.5000000000013,7.976611337822848E-10-4.3601534771307214E-4i,2.865389490713398
1110,-457.5000000000013,7.629734306800662E-10-4.0746375112310615E-4i,2.7690356686059667
1169.9999999999998,-457.5000000000013,7.35073359394576E-10-3.7970812855180525E-4i,2.6713242108299764
1230,-457.5000000000013,6.463835489528482E-10-3.486666549715403E-4i,2.560885800401865
1290,-457.5000000000013,5.95324472318898E-10-3.224842214746147E-4i,2.460079505743122
1349.9999999999998,-457.5000000000013,5.408685125409328E-10-2.929973353007318E-4i,2.3449204436727573
1409.9999999999998,-457.5000000000013,4.912816601598137E-10-2.6684911659939436E-4i,2.2354530958270944
1470,-457.5000000000013,4.5598374744055467E-10-2.4060463094118109E-4i,2.1205753294465004
1529.9999999999989,-457.5000000000013,4.1064224911366686E-10-2.11643425458337E-4i,1.9903834694996354
1589.999999999999,-457.5000000000013,3.3588482610671557E-10-1.8818128536026167E-4i,1.8740777167591909
1649.999999999999,-457.5000000000013,2.985620456282434E-10-1.6463597893126905E-4i,1.7509851802176657
1709.999999999999,-457.5000000000013,2.644827790537513E-10-1.4322481600548344E-4i,1.6301513391552318
1769.9999999999989,-457.5000000000013,2.273681438803978E-10-1.2153768571125835E-4i,1.5005119058444851
1829.999999999999,-457.5000000000013,1.6661764514510135E-10-1.0113321603002776E-4i,1.368385974302812
1889.999999999999,-457.5000000000013,1.4811319778652753E-10-8.57718550468472E-5i,1.2548226327336105
1949.9999999999993,-457.5000000000013,1.1913289403926842E-10-7.030188155251208E-5i,1.1331063271468587
2009.999999999999,-457.5000000000013,9.998944875938114E-11-5.5367479877225434E-5i,1.0048856657361354
2069.999999999999,-457.5000000000013,6.7869936233357E-11-4.4975128539010506E-5i,0.9005179380409709
2129.9999999999995,-457.5000000000013,5.528262271436453E-11-3.533274874726029E-5i,0.7945924617657245
2190,-457.5000000000013,4.20130710106027E-11-2.6799383260310358E-5i,0.690087138575171
2249.999999999999,-457.5000000000013,2.7180521977727924E-11-2.07340063720402E-5i,0.6034519674025794
2309.9999999999986,-457.5000000000013,1.9985924370601797E-11-1.536460719790359E-5i,0.5176807660036474
2369.999999999999,-457.5000000000013,1.1548292179809165E-11-1.1406356201849868E-5i,0.4440173464656152
2429.999999999999,-457.5000000000013,8.539368143493918E-12-8.672184466486387E-6i,0.38451365418418615
2489.9999999999995,-457.5000000000013,5.348199258071211E-12-6.379102553348662E-6i,0.32832195042580375
2549.9999999999995,-457.5000000000013,3.7690114284387505E-12-4.758526871999841E-6i,0.2819903464795602
2609.999999999999,-457.5000000000013,2.683627866271761E-12-3.466301290788165E-6i,0.23969568666607746
2669.9999999999995,-457.5000000000013,1.4818438982889966E-12-2.5576354927580376E-6i,0.20507504054174983
2730,-457.5000000000013,1.065205085002522E-12-1.9216426682559574E-6i,0.1767631535834175
2790.0000000000005,-457.5000000000013,7.668771627252726E-13-1.3825242017019893E-6i,0.1494352474434022
2850.0000000000005,-457.5000000000013,5.956164867468737E-13-9.876107373352825E-7i,0.12607309609384132
2910,-457.5000000000013,4.4403849253638764E-13-6.930667464699374E-7i,0.10545926805239497
